date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;80233;Schoppernau;942;658;599;287;633;67.19745223
2021-12-04T23:59:59+01:00;80234;Schröcken;206;166;151;82;158;76.69902913
2021-12-04T23:59:59+01:00;80235;Schwarzach;3919;2794;2546;992;2658;67.82342434
2021-12-04T23:59:59+01:00;80236;Schwarzenberg;1823;1309;1134;419;1225;67.19692814
2021-12-04T23:59:59+01:00;80237;Sibratsgfäll;434;212;191;78;203;46.77419355
2021-12-04T23:59:59+01:00;80238;Sulzberg;1822;1166;1068;386;1098;60.26344676
2021-12-04T23:59:59+01:00;80239;Warth;171;113;98;46;104;60.81871345
2021-12-04T23:59:59+01:00;80240;Wolfurt;8655;6115;5477;2080;5784;66.82842288
2021-12-04T23:59:59+01:00;80301;Dornbirn;50257;34928;31748;12417;33029;65.72019818
2021-12-04T23:59:59+01:00;80302;Hohenems;16769;11279;10051;3429;10589;63.14628183
2021-12-04T23:59:59+01:00;80303;Lustenau;23476;15670;14051;4962;14816;63.11126257
2021-12-04T23:59:59+01:00;80401;Altach;6877;4594;4169;1524;4339;63.09437255
2021-12-04T23:59:59+01:00;80402;Düns;403;301;274;110;281;69.72704715
2021-12-04T23:59:59+01:00;80403;Dünserberg;140;89;79;26;82;58.57142857
2021-12-04T23:59:59+01:00;80404;Feldkirch;34538;24203;21893;8714;22826;66.08952458
2021-12-04T23:59:59+01:00;80405;Frastanz;6559;4527;3944;1569;4255;64.87269401
2021-12-04T23:59:59+01:00;80406;Fraxern;719;497;445;175;469;65.2294854
2021-12-04T23:59:59+01:00;80407;Göfis;3321;2323;2133;832;2205;66.39566396
2021-12-04T23:59:59+01:00;80408;Götzis;11768;8118;7364;2677;7687;65.32121006
2021-12-04T23:59:59+01:00;80409;Klaus;3119;2124;1927;776;2020;64.76434755
2021-12-04T23:59:59+01:00;80410;Koblach;4793;3249;2975;1108;3101;64.69851867
2021-12-04T23:59:59+01:00;80411;Laterns;675;480;438;140;457;67.7037037
2021-12-04T23:59:59+01:00;80412;Mäder;4092;2621;2368;750;2477;60.53274682
2021-12-04T23:59:59+01:00;80413;Meiningen;2348;1446;1288;444;1346;57.3253833
2021-12-04T23:59:59+01:00;80414;Rankweil;12026;8304;7597;2803;7915;65.81573258
2021-12-04T23:59:59+01:00;80415;Röns;350;263;235;92;243;69.42857143
2021-12-04T23:59:59+01:00;80416;Röthis;2159;1542;1405;568;1468;67.99444187
2021-12-04T23:59:59+01:00;80417;Satteins;2723;1813;1631;662;1713;62.90855674
2021-12-04T23:59:59+01:00;80418;Schlins;2509;1764;1559;573;1629;64.92626544
2021-12-04T23:59:59+01:00;80419;Schnifis;808;496;442;151;462;57.17821782
2021-12-04T23:59:59+01:00;80420;Sulz;2597;1779;1653;628;1696;65.30612245
2021-12-04T23:59:59+01:00;80421;Übersaxen;619;438;404;150;426;68.82067851
2021-12-04T23:59:59+01:00;80422;Viktorsberg;415;276;255;104;260;62.65060241
2021-12-04T23:59:59+01:00;80423;Weiler;2171;1478;1353;497;1403;64.62459696
2021-12-04T23:59:59+01:00;80424;Zwischenwasser;3328;2271;2093;805;2148;64.54326923
2021-12-04T23:59:59+01:00;90101;Wien  1. Innere Stadt;15867;11668;10665;6145;11133;70.16449234
2021-12-04T23:59:59+01:00;90201;Wien  2. Leopoldstadt;105237;73088;63964;26723;68558;65.14628885
2021-12-04T23:59:59+01:00;90301;Wien  3. Landstraße;93248;68174;60626;26798;64444;69.11032944
2021-12-04T23:59:59+01:00;90401;Wien  4. Wieden;33075;24042;21629;10327;22828;69.01889645
2021-12-04T23:59:59+01:00;90501;Wien  5. Margareten;54373;38184;33379;13460;35900;66.02541703
2021-12-04T23:59:59+01:00;90601;Wien  6. Mariahilf;31336;23309;21119;10000;22227;70.93119734
2021-12-04T23:59:59+01:00;90701;Wien  7. Neubau;31683;24090;21777;10529;22914;72.32269671
2021-12-04T23:59:59+01:00;90801;Wien  8. Josefstadt;24365;18028;16317;8448;17197;70.58075108
2021-12-04T23:59:59+01:00;90901;Wien  9. Alsergrund;41812;31348;28322;13533;29815;71.30728021
2021-12-04T23:59:59+01:00;91001;Wien 10. Favoriten;210573;139713;116976;40630;129341;61.42335437
2021-12-04T23:59:59+01:00;91101;Wien 11. Simmering;105022;70613;60041;21843;65933;62.78017939
2021-12-04T23:59:59+01:00;91201;Wien 12. Meidling;96998;66614;57254;21368;62222;64.14771439
2021-12-04T23:59:59+01:00;91301;Wien 13. Hietzing;53903;41129;37110;19374;38892;72.15182828
2021-12-04T23:59:59+01:00;91401;Wien 14. Penzing;93366;67689;59873;27321;63752;68.28181565
2021-12-04T23:59:59+01:00;91501;Wien 15. Rudolfsheim-Fünfhaus;76137;50937;43328;15466;47544;62.44532882
2021-12-04T23:59:59+01:00;91601;Wien 16. Ottakring;102480;69665;59778;23945;65148;63.57142857
2021-12-04T23:59:59+01:00;91701;Wien 17. Hernals;56488;39517;34396;14969;37004;65.50771845
2021-12-04T23:59:59+01:00;91801;Wien 18. Währing;51327;38050;34200;16871;35920;69.9826602
2021-12-04T23:59:59+01:00;91901;Wien 19. Döbling;73861;55142;49418;24632;52115;70.55821069
2021-12-04T23:59:59+01:00;92001;Wien 20. Brigittenau;85264;56763;48418;17601;53063;62.23376806
2021-12-04T23:59:59+01:00;92101;Wien 21. Floridsdorf;173916;125083;108991;44339;117353;67.47682789
2021-12-04T23:59:59+01:00;92201;Wien 22. Donaustadt;198806;147570;130711;55023;139112;69.97374325
2021-12-04T23:59:59+01:00;92301;Wien 23. Liesing;111812;82845;73330;33501;78230;69.96565664
